,agency,site_no,datetime,time_zone,discharge,status
436,USGS,11530500,2018-09-05 15:15:00,PDT,2560,A
437,USGS,11530500,2018-09-05 15:30:00,PDT,2580,A
438,USGS,11530500,2018-09-05 15:45:00,PDT,2580,A
439,USGS,11530500,2018-09-05 16:00:00,PDT,2580,A
440,USGS,11530500,2018-09-05 16:15:00,PDT,2580,A
441,USGS,11530500,2018-09-05 16:30:00,PDT,2580,A
442,USGS,11530500,2018-09-05 16:45:00,PDT,2580,A
443,USGS,11530500,2018-09-05 17:00:00,PDT,2600,A
444,USGS,11530500,2018-09-05 17:15:00,PDT,2580,A
445,USGS,11530500,2018-09-05 17:30:00,PDT,2580,A
446,USGS,11530500,2018-09-05 17:45:00,PDT,2580,A
447,USGS,11530500,2018-09-05 18:00:00,PDT,2580,A
448,USGS,11530500,2018-09-05 18:15:00,PDT,2580,A
449,USGS,11530500,2018-09-05 18:45:00,PDT,2580,A
450,USGS,11530500,2018-09-05 19:00:00,PDT,2600,A
451,USGS,11530500,2018-09-05 19:15:00,PDT,2600,A
452,USGS,11530500,2018-09-05 19:30:00,PDT,2600,A
453,USGS,11530500,2018-09-05 19:45:00,PDT,2600,A
454,USGS,11530500,2018-09-05 20:00:00,PDT,2580,A
455,USGS,11530500,2018-09-05 20:15:00,PDT,2600,A
456,USGS,11530500,2018-09-05 20:30:00,PDT,2600,A
457,USGS,11530500,2018-09-05 20:45:00,PDT,2600,A
458,USGS,11530500,2018-09-05 21:00:00,PDT,2580,A
459,USGS,11530500,2018-09-05 21:15:00,PDT,2580,A
460,USGS,11530500,2018-09-05 21:30:00,PDT,2580,A
461,USGS,11530500,2018-09-05 21:45:00,PDT,2580,A
462,USGS,11530500,2018-09-05 22:00:00,PDT,2580,A
463,USGS,11530500,2018-09-05 22:15:00,PDT,2600,A
464,USGS,11530500,2018-09-05 22:30:00,PDT,2580,A
465,USGS,11530500,2018-09-05 22:45:00,PDT,2600,A
466,USGS,11530500,2018-09-05 23:00:00,PDT,2580,A
467,USGS,11530500,2018-09-05 23:15:00,PDT,2600,A
468,USGS,11530500,2018-09-05 23:30:00,PDT,2580,A
469,USGS,11530500,2018-09-05 23:45:00,PDT,2580,A
470,USGS,11530500,2018-09-06 00:00:00,PDT,2580,A
471,USGS,11530500,2018-09-06 00:15:00,PDT,2580,A
472,USGS,11530500,2018-09-06 00:30:00,PDT,2580,A
473,USGS,11530500,2018-09-06 00:45:00,PDT,2580,A
474,USGS,11530500,2018-09-06 01:00:00,PDT,2580,A
475,USGS,11530500,2018-09-06 01:15:00,PDT,2580,A
476,USGS,11530500,2018-09-06 01:30:00,PDT,2580,A
477,USGS,11530500,2018-09-06 01:45:00,PDT,2560,A
478,USGS,11530500,2018-09-06 02:00:00,PDT,2580,A
479,USGS,11530500,2018-09-06 02:15:00,PDT,2580,A
480,USGS,11530500,2018-09-06 02:30:00,PDT,2560,A
481,USGS,11530500,2018-09-06 02:45:00,PDT,2560,A
482,USGS,11530500,2018-09-06 03:00:00,PDT,2560,A
483,USGS,11530500,2018-09-06 03:15:00,PDT,2560,A
484,USGS,11530500,2018-09-06 03:30:00,PDT,2560,A
485,USGS,11530500,2018-09-06 03:45:00,PDT,2560,A
486,USGS,11530500,2018-09-06 04:00:00,PDT,2560,A
487,USGS,11530500,2018-09-06 04:15:00,PDT,2560,A
488,USGS,11530500,2018-09-06 04:30:00,PDT,2560,A
489,USGS,11530500,2018-09-06 04:45:00,PDT,2560,A
490,USGS,11530500,2018-09-06 05:00:00,PDT,2560,A
491,USGS,11530500,2018-09-06 05:15:00,PDT,2560,A
492,USGS,11530500,2018-09-06 05:30:00,PDT,2560,A
493,USGS,11530500,2018-09-06 05:45:00,PDT,2540,A
494,USGS,11530500,2018-09-06 06:00:00,PDT,2540,A
495,USGS,11530500,2018-09-06 06:15:00,PDT,2560,A
496,USGS,11530500,2018-09-06 06:30:00,PDT,2540,A
497,USGS,11530500,2018-09-06 06:45:00,PDT,2540,A
498,USGS,11530500,2018-09-06 07:00:00,PDT,2540,A
499,USGS,11530500,2018-09-06 07:15:00,PDT,2540,A
500,USGS,11530500,2018-09-06 07:30:00,PDT,2520,A
501,USGS,11530500,2018-09-06 07:45:00,PDT,2540,A
502,USGS,11530500,2018-09-06 08:00:00,PDT,2540,A
503,USGS,11530500,2018-09-06 08:15:00,PDT,2540,A
504,USGS,11530500,2018-09-06 08:30:00,PDT,2540,A
505,USGS,11530500,2018-09-06 08:45:00,PDT,2540,A
506,USGS,11530500,2018-09-06 09:00:00,PDT,2520,A
507,USGS,11530500,2018-09-06 09:15:00,PDT,2520,A
508,USGS,11530500,2018-09-06 09:30:00,PDT,2540,A
509,USGS,11530500,2018-09-06 09:45:00,PDT,2500,A
510,USGS,11530500,2018-09-06 10:15:00,PDT,2540,A
511,USGS,11530500,2018-09-06 10:30:00,PDT,2520,A
512,USGS,11530500,2018-09-06 10:45:00,PDT,2500,A
513,USGS,11530500,2018-09-06 11:00:00,PDT,2500,A
514,USGS,11530500,2018-09-06 11:15:00,PDT,2520,A
515,USGS,11530500,2018-09-06 11:30:00,PDT,2520,A
516,USGS,11530500,2018-09-06 11:45:00,PDT,2520,A
517,USGS,11530500,2018-09-06 12:00:00,PDT,2520,A
518,USGS,11530500,2018-09-06 12:15:00,PDT,2520,A
519,USGS,11530500,2018-09-06 12:30:00,PDT,2500,A
520,USGS,11530500,2018-09-06 12:45:00,PDT,2520,A
521,USGS,11530500,2018-09-06 13:00:00,PDT,2500,A
522,USGS,11530500,2018-09-06 13:15:00,PDT,2520,A
523,USGS,11530500,2018-09-06 13:30:00,PDT,2520,A
524,USGS,11530500,2018-09-06 13:45:00,PDT,2500,A
525,USGS,11530500,2018-09-06 14:00:00,PDT,2520,A
526,USGS,11530500,2018-09-06 14:15:00,PDT,2500,A
527,USGS,11530500,2018-09-06 14:30:00,PDT,2520,A
528,USGS,11530500,2018-09-06 14:45:00,PDT,2520,A
529,USGS,11530500,2018-09-06 15:15:00,PDT,2500,A
530,USGS,11530500,2018-09-06 15:30:00,PDT,2500,A
531,USGS,11530500,2018-09-06 15:45:00,PDT,2520,A
532,USGS,11530500,2018-09-06 16:00:00,PDT,2500,A
533,USGS,11530500,2018-09-06 16:15:00,PDT,2500,A
534,USGS,11530500,2018-09-06 16:30:00,PDT,2500,A
535,USGS,11530500,2018-09-06 16:45:00,PDT,2500,A
536,USGS,11530500,2018-09-06 17:00:00,PDT,2500,A
537,USGS,11530500,2018-09-06 17:15:00,PDT,2500,A
538,USGS,11530500,2018-09-06 17:30:00,PDT,2500,A
539,USGS,11530500,2018-09-06 17:45:00,PDT,2490,A
540,USGS,11530500,2018-09-06 18:00:00,PDT,2500,A
541,USGS,11530500,2018-09-06 18:15:00,PDT,2520,A
542,USGS,11530500,2018-09-06 18:30:00,PDT,2520,A
543,USGS,11530500,2018-09-06 18:45:00,PDT,2500,A
544,USGS,11530500,2018-09-06 19:00:00,PDT,2500,A
545,USGS,11530500,2018-09-06 19:15:00,PDT,2520,A
546,USGS,11530500,2018-09-06 19:30:00,PDT,2500,A
547,USGS,11530500,2018-09-06 19:45:00,PDT,2500,A
548,USGS,11530500,2018-09-06 20:00:00,PDT,2520,A
549,USGS,11530500,2018-09-06 20:15:00,PDT,2500,A
550,USGS,11530500,2018-09-06 20:30:00,PDT,2520,A
551,USGS,11530500,2018-09-06 20:45:00,PDT,2500,A
552,USGS,11530500,2018-09-06 21:00:00,PDT,2520,A
553,USGS,11530500,2018-09-06 21:15:00,PDT,2520,A
554,USGS,11530500,2018-09-06 21:30:00,PDT,2520,A
555,USGS,11530500,2018-09-06 22:00:00,PDT,2500,A
556,USGS,11530500,2018-09-06 22:15:00,PDT,2500,A
557,USGS,11530500,2018-09-06 22:30:00,PDT,2520,A
558,USGS,11530500,2018-09-06 22:45:00,PDT,2500,A
559,USGS,11530500,2018-09-06 23:00:00,PDT,2520,A
560,USGS,11530500,2018-09-06 23:15:00,PDT,2520,A
561,USGS,11530500,2018-09-06 23:30:00,PDT,2520,A
562,USGS,11530500,2018-09-06 23:45:00,PDT,2520,A
563,USGS,11530500,2018-09-07 00:00:00,PDT,2520,A
564,USGS,11530500,2018-09-07 00:15:00,PDT,2500,A
565,USGS,11530500,2018-09-07 00:30:00,PDT,2520,A
566,USGS,11530500,2018-09-07 00:45:00,PDT,2520,A
567,USGS,11530500,2018-09-07 01:00:00,PDT,2520,A
568,USGS,11530500,2018-09-07 01:15:00,PDT,2500,A
569,USGS,11530500,2018-09-07 01:30:00,PDT,2520,A
570,USGS,11530500,2018-09-07 01:45:00,PDT,2500,A
571,USGS,11530500,2018-09-07 02:00:00,PDT,2500,A
572,USGS,11530500,2018-09-07 02:15:00,PDT,2500,A
573,USGS,11530500,2018-09-07 02:30:00,PDT,2500,A
574,USGS,11530500,2018-09-07 02:45:00,PDT,2500,A
575,USGS,11530500,2018-09-07 03:00:00,PDT,2500,A
576,USGS,11530500,2018-09-07 03:15:00,PDT,2500,A
577,USGS,11530500,2018-09-07 03:30:00,PDT,2500,A
578,USGS,11530500,2018-09-07 03:45:00,PDT,2500,A
579,USGS,11530500,2018-09-07 04:00:00,PDT,2500,A
580,USGS,11530500,2018-09-07 04:15:00,PDT,2500,A
581,USGS,11530500,2018-09-07 04:30:00,PDT,2500,A
582,USGS,11530500,2018-09-07 04:45:00,PDT,2500,A
583,USGS,11530500,2018-09-07 05:00:00,PDT,2500,A
584,USGS,11530500,2018-09-07 05:15:00,PDT,2500,A
585,USGS,11530500,2018-09-07 05:30:00,PDT,2500,A
586,USGS,11530500,2018-09-07 05:45:00,PDT,2500,A
587,USGS,11530500,2018-09-07 06:15:00,PDT,2490,A
588,USGS,11530500,2018-09-07 06:30:00,PDT,2490,A
589,USGS,11530500,2018-09-07 06:45:00,PDT,2490,A
590,USGS,11530500,2018-09-07 07:00:00,PDT,2500,A
591,USGS,11530500,2018-09-07 07:15:00,PDT,2500,A
592,USGS,11530500,2018-09-07 07:30:00,PDT,2490,A
593,USGS,11530500,2018-09-07 07:45:00,PDT,2500,A
594,USGS,11530500,2018-09-07 08:00:00,PDT,2490,A
595,USGS,11530500,2018-09-07 08:15:00,PDT,2490,A
596,USGS,11530500,2018-09-07 08:30:00,PDT,2500,A
597,USGS,11530500,2018-09-07 08:45:00,PDT,2490,A
598,USGS,11530500,2018-09-07 09:00:00,PDT,2500,A
599,USGS,11530500,2018-09-07 09:15:00,PDT,2500,A
600,USGS,11530500,2018-09-07 09:30:00,PDT,2500,A
601,USGS,11530500,2018-09-07 09:45:00,PDT,2500,A
602,USGS,11530500,2018-09-07 10:00:00,PDT,2500,A
603,USGS,11530500,2018-09-07 10:15:00,PDT,2500,A
604,USGS,11530500,2018-09-07 10:30:00,PDT,2500,A
605,USGS,11530500,2018-09-07 10:45:00,PDT,2500,A
606,USGS,11530500,2018-09-07 11:00:00,PDT,2490,A
607,USGS,11530500,2018-09-07 11:15:00,PDT,2500,A
608,USGS,11530500,2018-09-07 11:30:00,PDT,2500,A
609,USGS,11530500,2018-09-07 11:45:00,PDT,2520,A
610,USGS,11530500,2018-09-07 12:00:00,PDT,2490,A
611,USGS,11530500,2018-09-07 12:15:00,PDT,2500,A
612,USGS,11530500,2018-09-07 12:30:00,PDT,2500,A
613,USGS,11530500,2018-09-07 12:45:00,PDT,2490,A
614,USGS,11530500,2018-09-07 13:00:00,PDT,2500,A
615,USGS,11530500,2018-09-07 13:15:00,PDT,2500,A
616,USGS,11530500,2018-09-07 13:30:00,PDT,2500,A
617,USGS,11530500,2018-09-07 13:45:00,PDT,2500,A
618,USGS,11530500,2018-09-07 14:00:00,PDT,2490,A
619,USGS,11530500,2018-09-07 14:15:00,PDT,2490,A
620,USGS,11530500,2018-09-07 14:30:00,PDT,2490,A
621,USGS,11530500,2018-09-07 14:45:00,PDT,2490,A
622,USGS,11530500,2018-09-07 15:00:00,PDT,2500,A
623,USGS,11530500,2018-09-07 15:15:00,PDT,2500,A
624,USGS,11530500,2018-09-07 15:30:00,PDT,2500,A
625,USGS,11530500,2018-09-07 15:45:00,PDT,2500,A
626,USGS,11530500,2018-09-07 16:00:00,PDT,2500,A
627,USGS,11530500,2018-09-07 16:15:00,PDT,2500,A
628,USGS,11530500,2018-09-07 16:30:00,PDT,2500,A
629,USGS,11530500,2018-09-07 16:45:00,PDT,2500,A
630,USGS,11530500,2018-09-07 17:00:00,PDT,2500,A
631,USGS,11530500,2018-09-07 17:15:00,PDT,2490,A
632,USGS,11530500,2018-09-07 17:30:00,PDT,2500,A
633,USGS,11530500,2018-09-07 17:45:00,PDT,2500,A
634,USGS,11530500,2018-09-07 18:00:00,PDT,2500,A
635,USGS,11530500,2018-09-07 18:15:00,PDT,2500,A
636,USGS,11530500,2018-09-07 18:30:00,PDT,2500,A
637,USGS,11530500,2018-09-07 18:45:00,PDT,2500,A
638,USGS,11530500,2018-09-07 19:00:00,PDT,2500,A
639,USGS,11530500,2018-09-07 19:15:00,PDT,2500,A
640,USGS,11530500,2018-09-07 19:30:00,PDT,2500,A
641,USGS,11530500,2018-09-07 19:45:00,PDT,2500,A
642,USGS,11530500,2018-09-07 20:15:00,PDT,2500,A
643,USGS,11530500,2018-09-07 20:30:00,PDT,2500,A
644,USGS,11530500,2018-09-07 20:45:00,PDT,2520,A
645,USGS,11530500,2018-09-07 21:00:00,PDT,2520,A
646,USGS,11530500,2018-09-07 21:15:00,PDT,2500,A
647,USGS,11530500,2018-09-07 21:30:00,PDT,2520,A
648,USGS,11530500,2018-09-07 21:45:00,PDT,2500,A
649,USGS,11530500,2018-09-07 22:00:00,PDT,2500,A
650,USGS,11530500,2018-09-07 22:15:00,PDT,2520,A
651,USGS,11530500,2018-09-07 22:30:00,PDT,2520,A
652,USGS,11530500,2018-09-07 22:45:00,PDT,2520,A
653,USGS,11530500,2018-09-07 23:00:00,PDT,2500,A
654,USGS,11530500,2018-09-07 23:15:00,PDT,2520,A
655,USGS,11530500,2018-09-07 23:30:00,PDT,2500,A
656,USGS,11530500,2018-09-07 23:45:00,PDT,2500,A
657,USGS,11530500,2018-09-08 00:00:00,PDT,2520,A
658,USGS,11530500,2018-09-08 00:15:00,PDT,2520,A
659,USGS,11530500,2018-09-08 00:30:00,PDT,2520,A
660,USGS,11530500,2018-09-08 00:45:00,PDT,2520,A
661,USGS,11530500,2018-09-08 01:00:00,PDT,2520,A
662,USGS,11530500,2018-09-08 01:15:00,PDT,2520,A
663,USGS,11530500,2018-09-08 01:30:00,PDT,2520,A
664,USGS,11530500,2018-09-08 01:45:00,PDT,2520,A
665,USGS,11530500,2018-09-08 02:00:00,PDT,2520,A
666,USGS,11530500,2018-09-08 02:15:00,PDT,2520,A
667,USGS,11530500,2018-09-08 02:30:00,PDT,2520,A
668,USGS,11530500,2018-09-08 02:45:00,PDT,2520,A
669,USGS,11530500,2018-09-08 03:00:00,PDT,2520,A
670,USGS,11530500,2018-09-08 03:15:00,PDT,2520,A
671,USGS,11530500,2018-09-08 03:30:00,PDT,2500,A
672,USGS,11530500,2018-09-08 03:45:00,PDT,2520,A
673,USGS,11530500,2018-09-08 04:00:00,PDT,2500,A
674,USGS,11530500,2018-09-08 04:15:00,PDT,2500,A
675,USGS,11530500,2018-09-08 04:30:00,PDT,2520,A
676,USGS,11530500,2018-09-08 04:45:00,PDT,2500,A
677,USGS,11530500,2018-09-08 05:00:00,PDT,2500,A
678,USGS,11530500,2018-09-08 05:15:00,PDT,2520,A
679,USGS,11530500,2018-09-08 05:30:00,PDT,2520,A
680,USGS,11530500,2018-09-08 05:45:00,PDT,2520,A
681,USGS,11530500,2018-09-08 06:00:00,PDT,2500,A
682,USGS,11530500,2018-09-08 06:15:00,PDT,2520,A
683,USGS,11530500,2018-09-08 06:30:00,PDT,2500,A
684,USGS,11530500,2018-09-08 06:45:00,PDT,2520,A
685,USGS,11530500,2018-09-08 07:00:00,PDT,2520,A
686,USGS,11530500,2018-09-08 07:15:00,PDT,2500,A
687,USGS,11530500,2018-09-08 07:30:00,PDT,2520,A
688,USGS,11530500,2018-09-08 07:45:00,PDT,2520,A
689,USGS,11530500,2018-09-08 08:00:00,PDT,2520,A
690,USGS,11530500,2018-09-08 08:15:00,PDT,2500,A
691,USGS,11530500,2018-09-08 08:30:00,PDT,2520,A
692,USGS,11530500,2018-09-08 08:45:00,PDT,2520,A
693,USGS,11530500,2018-09-08 09:00:00,PDT,2520,A
694,USGS,11530500,2018-09-08 09:15:00,PDT,2520,A
695,USGS,11530500,2018-09-08 09:45:00,PDT,2520,A
696,USGS,11530500,2018-09-08 10:00:00,PDT,2520,A
697,USGS,11530500,2018-09-08 10:15:00,PDT,2520,A
698,USGS,11530500,2018-09-08 10:30:00,PDT,2520,A
699,USGS,11530500,2018-09-08 10:45:00,PDT,2520,A
700,USGS,11530500,2018-09-08 11:00:00,PDT,2520,A
701,USGS,11530500,2018-09-08 11:15:00,PDT,2500,A
702,USGS,11530500,2018-09-08 11:30:00,PDT,2520,A
703,USGS,11530500,2018-09-08 11:45:00,PDT,2500,A
704,USGS,11530500,2018-09-08 12:00:00,PDT,2520,A
705,USGS,11530500,2018-09-08 12:15:00,PDT,2500,A
706,USGS,11530500,2018-09-08 12:30:00,PDT,2520,A
707,USGS,11530500,2018-09-08 12:45:00,PDT,2520,A
708,USGS,11530500,2018-09-08 13:00:00,PDT,2520,A
709,USGS,11530500,2018-09-08 13:15:00,PDT,2520,A
710,USGS,11530500,2018-09-08 13:30:00,PDT,2520,A
711,USGS,11530500,2018-09-08 14:00:00,PDT,2520,A
712,USGS,11530500,2018-09-08 14:15:00,PDT,2500,A
713,USGS,11530500,2018-09-08 14:30:00,PDT,2520,A
714,USGS,11530500,2018-09-08 14:45:00,PDT,2520,A
715,USGS,11530500,2018-09-08 15:00:00,PDT,2520,A
716,USGS,11530500,2018-09-08 15:15:00,PDT,2520,A
717,USGS,11530500,2018-09-08 15:30:00,PDT,2520,A
718,USGS,11530500,2018-09-08 15:45:00,PDT,2520,A
719,USGS,11530500,2018-09-08 16:00:00,PDT,2500,A
720,USGS,11530500,2018-09-08 16:15:00,PDT,2520,A
721,USGS,11530500,2018-09-08 16:30:00,PDT,2520,A
722,USGS,11530500,2018-09-08 16:45:00,PDT,2520,A
723,USGS,11530500,2018-09-08 17:00:00,PDT,2520,A
724,USGS,11530500,2018-09-08 17:15:00,PDT,2520,A
725,USGS,11530500,2018-09-08 17:30:00,PDT,2500,A
726,USGS,11530500,2018-09-08 17:45:00,PDT,2500,A
727,USGS,11530500,2018-09-08 18:00:00,PDT,2500,A
728,USGS,11530500,2018-09-08 18:15:00,PDT,2520,A
729,USGS,11530500,2018-09-08 18:30:00,PDT,2520,A
730,USGS,11530500,2018-09-08 18:45:00,PDT,2520,A
731,USGS,11530500,2018-09-08 19:00:00,PDT,2520,A
732,USGS,11530500,2018-09-08 19:15:00,PDT,2520,A
733,USGS,11530500,2018-09-08 19:30:00,PDT,2520,A
734,USGS,11530500,2018-09-08 19:45:00,PDT,2520,A
735,USGS,11530500,2018-09-08 20:00:00,PDT,2520,A
736,USGS,11530500,2018-09-08 20:15:00,PDT,2520,A
737,USGS,11530500,2018-09-08 20:30:00,PDT,2520,A
738,USGS,11530500,2018-09-08 20:45:00,PDT,2520,A
739,USGS,11530500,2018-09-08 21:00:00,PDT,2520,A
740,USGS,11530500,2018-09-08 21:15:00,PDT,2520,A
741,USGS,11530500,2018-09-08 21:45:00,PDT,2520,A
742,USGS,11530500,2018-09-08 22:00:00,PDT,2520,A
743,USGS,11530500,2018-09-08 22:15:00,PDT,2520,A
744,USGS,11530500,2018-09-08 22:30:00,PDT,2520,A
745,USGS,11530500,2018-09-08 22:45:00,PDT,2520,A
746,USGS,11530500,2018-09-08 23:00:00,PDT,2520,A
747,USGS,11530500,2018-09-08 23:15:00,PDT,2520,A
748,USGS,11530500,2018-09-08 23:30:00,PDT,2540,A
749,USGS,11530500,2018-09-08 23:45:00,PDT,2520,A
750,USGS,11530500,2018-09-09 00:00:00,PDT,2520,A
751,USGS,11530500,2018-09-09 00:15:00,PDT,2520,A
752,USGS,11530500,2018-09-09 00:30:00,PDT,2520,A
753,USGS,11530500,2018-09-09 00:45:00,PDT,2520,A
754,USGS,11530500,2018-09-09 01:00:00,PDT,2520,A
755,USGS,11530500,2018-09-09 01:15:00,PDT,2540,A
756,USGS,11530500,2018-09-09 01:30:00,PDT,2520,A
757,USGS,11530500,2018-09-09 01:45:00,PDT,2520,A
758,USGS,11530500,2018-09-09 02:00:00,PDT,2520,A
759,USGS,11530500,2018-09-09 02:15:00,PDT,2520,A
760,USGS,11530500,2018-09-09 02:30:00,PDT,2500,A
761,USGS,11530500,2018-09-09 02:45:00,PDT,2520,A
762,USGS,11530500,2018-09-09 03:00:00,PDT,2520,A
763,USGS,11530500,2018-09-09 03:15:00,PDT,2520,A
764,USGS,11530500,2018-09-09 03:30:00,PDT,2500,A
765,USGS,11530500,2018-09-09 03:45:00,PDT,2520,A
766,USGS,11530500,2018-09-09 04:00:00,PDT,2520,A
767,USGS,11530500,2018-09-09 04:15:00,PDT,2520,A
768,USGS,11530500,2018-09-09 04:30:00,PDT,2520,A
769,USGS,11530500,2018-09-09 04:45:00,PDT,2520,A
770,USGS,11530500,2018-09-09 05:00:00,PDT,2520,A
771,USGS,11530500,2018-09-09 05:15:00,PDT,2520,A
772,USGS,11530500,2018-09-09 05:30:00,PDT,2520,A
773,USGS,11530500,2018-09-09 05:45:00,PDT,2500,A
774,USGS,11530500,2018-09-09 06:00:00,PDT,2520,A
775,USGS,11530500,2018-09-09 06:15:00,PDT,2520,A
776,USGS,11530500,2018-09-09 06:30:00,PDT,2500,A
777,USGS,11530500,2018-09-09 06:45:00,PDT,2520,A
778,USGS,11530500,2018-09-09 07:00:00,PDT,2520,A
779,USGS,11530500,2018-09-09 07:15:00,PDT,2520,A
780,USGS,11530500,2018-09-09 07:30:00,PDT,2500,A
781,USGS,11530500,2018-09-09 08:00:00,PDT,2500,A
782,USGS,11530500,2018-09-09 08:15:00,PDT,2520,A
783,USGS,11530500,2018-09-09 08:30:00,PDT,2520,A
784,USGS,11530500,2018-09-09 08:45:00,PDT,2500,A
785,USGS,11530500,2018-09-09 09:00:00,PDT,2520,A
786,USGS,11530500,2018-09-09 09:15:00,PDT,2500,A
787,USGS,11530500,2018-09-09 09:30:00,PDT,2500,A
788,USGS,11530500,2018-09-09 09:45:00,PDT,2520,A
789,USGS,11530500,2018-09-09 10:00:00,PDT,2500,A
790,USGS,11530500,2018-09-09 10:15:00,PDT,2500,A
791,USGS,11530500,2018-09-09 10:30:00,PDT,2500,A
792,USGS,11530500,2018-09-09 10:45:00,PDT,2520,A
793,USGS,11530500,2018-09-09 11:00:00,PDT,2520,A
794,USGS,11530500,2018-09-09 11:15:00,PDT,2490,A
795,USGS,11530500,2018-09-09 11:30:00,PDT,2520,A
796,USGS,11530500,2018-09-09 11:45:00,PDT,2500,A
797,USGS,11530500,2018-09-09 12:00:00,PDT,2490,A
798,USGS,11530500,2018-09-09 12:15:00,PDT,2500,A
799,USGS,11530500,2018-09-09 12:45:00,PDT,2500,A
800,USGS,11530500,2018-09-09 13:00:00,PDT,2490,A
801,USGS,11530500,2018-09-09 13:15:00,PDT,2490,A
802,USGS,11530500,2018-09-09 13:30:00,PDT,2500,A
803,USGS,11530500,2018-09-09 13:45:00,PDT,2490,A
804,USGS,11530500,2018-09-09 14:00:00,PDT,2500,A
805,USGS,11530500,2018-09-09 14:15:00,PDT,2490,A
806,USGS,11530500,2018-09-09 14:30:00,PDT,2500,A
807,USGS,11530500,2018-09-09 14:45:00,PDT,2520,A
808,USGS,11530500,2018-09-09 15:00:00,PDT,2500,A
809,USGS,11530500,2018-09-09 15:15:00,PDT,2520,A
810,USGS,11530500,2018-09-09 15:30:00,PDT,2500,A
811,USGS,11530500,2018-09-09 15:45:00,PDT,2520,A
812,USGS,11530500,2018-09-09 16:00:00,PDT,2500,A
813,USGS,11530500,2018-09-09 16:15:00,PDT,2520,A
814,USGS,11530500,2018-09-09 16:30:00,PDT,2520,A
815,USGS,11530500,2018-09-09 16:45:00,PDT,2500,A
816,USGS,11530500,2018-09-09 17:00:00,PDT,2500,A
817,USGS,11530500,2018-09-09 17:15:00,PDT,2500,A
818,USGS,11530500,2018-09-09 17:30:00,PDT,2500,A
819,USGS,11530500,2018-09-09 17:45:00,PDT,2500,A
820,USGS,11530500,2018-09-09 18:00:00,PDT,2500,A
821,USGS,11530500,2018-09-09 18:15:00,PDT,2500,A
822,USGS,11530500,2018-09-09 18:30:00,PDT,2520,A
823,USGS,11530500,2018-09-09 18:45:00,PDT,2520,A
824,USGS,11530500,2018-09-09 19:00:00,PDT,2500,A
825,USGS,11530500,2018-09-09 19:15:00,PDT,2520,A
826,USGS,11530500,2018-09-09 19:30:00,PDT,2500,A
827,USGS,11530500,2018-09-09 19:45:00,PDT,2520,A
828,USGS,11530500,2018-09-09 20:00:00,PDT,2520,A
829,USGS,11530500,2018-09-09 20:15:00,PDT,2520,A
830,USGS,11530500,2018-09-09 20:30:00,PDT,2520,A
831,USGS,11530500,2018-09-09 20:45:00,PDT,2520,A
832,USGS,11530500,2018-09-09 21:00:00,PDT,2520,A
833,USGS,11530500,2018-09-09 21:15:00,PDT,2540,A
834,USGS,11530500,2018-09-09 21:30:00,PDT,2520,A
835,USGS,11530500,2018-09-09 21:45:00,PDT,2520,A
836,USGS,11530500,2018-09-09 22:00:00,PDT,2520,A
837,USGS,11530500,2018-09-09 22:15:00,PDT,2520,A
838,USGS,11530500,2018-09-09 22:30:00,PDT,2520,A
839,USGS,11530500,2018-09-09 22:45:00,PDT,2540,A
840,USGS,11530500,2018-09-09 23:00:00,PDT,2520,A
841,USGS,11530500,2018-09-09 23:15:00,PDT,2500,A
842,USGS,11530500,2018-09-09 23:30:00,PDT,2520,A
843,USGS,11530500,2018-09-09 23:45:00,PDT,2520,A
844,USGS,11530500,2018-09-10 00:00:00,PDT,2520,A
845,USGS,11530500,2018-09-10 00:15:00,PDT,2520,A
846,USGS,11530500,2018-09-10 00:30:00,PDT,2520,A
847,USGS,11530500,2018-09-10 00:45:00,PDT,2520,A
848,USGS,11530500,2018-09-10 01:00:00,PDT,2520,A
849,USGS,11530500,2018-09-10 01:15:00,PDT,2520,A
850,USGS,11530500,2018-09-10 01:30:00,PDT,2520,A
851,USGS,11530500,2018-09-10 01:45:00,PDT,2520,A
852,USGS,11530500,2018-09-10 02:00:00,PDT,2500,A
853,USGS,11530500,2018-09-10 02:15:00,PDT,2500,A
854,USGS,11530500,2018-09-10 02:30:00,PDT,2500,A
855,USGS,11530500,2018-09-10 02:45:00,PDT,2500,A
856,USGS,11530500,2018-09-10 03:00:00,PDT,2500,A
857,USGS,11530500,2018-09-10 03:15:00,PDT,2500,A
858,USGS,11530500,2018-09-10 03:30:00,PDT,2500,A
859,USGS,11530500,2018-09-10 03:45:00,PDT,2500,A
860,USGS,11530500,2018-09-10 04:00:00,PDT,2490,A
861,USGS,11530500,2018-09-10 04:15:00,PDT,2500,A
862,USGS,11530500,2018-09-10 04:30:00,PDT,2500,A
863,USGS,11530500,2018-09-10 04:45:00,PDT,2500,A
864,USGS,11530500,2018-09-10 05:00:00,PDT,2490,A
865,USGS,11530500,2018-09-10 05:15:00,PDT,2500,A
866,USGS,11530500,2018-09-10 05:30:00,PDT,2490,A
867,USGS,11530500,2018-09-10 05:45:00,PDT,2500,A
868,USGS,11530500,2018-09-10 06:00:00,PDT,2490,A
869,USGS,11530500,2018-09-10 06:30:00,PDT,2490,A
870,USGS,11530500,2018-09-10 06:45:00,PDT,2500,A
871,USGS,11530500,2018-09-10 07:00:00,PDT,2500,A
